codigo,descripcion,precio,etiqueta,
56760,champu Head & Shoulder,8.5,1,
56761,panales  Pampers nino,12.45,2,
56762,Vitamina C Calox,6.75,3,
56763,champu Drene,10.25,4,
56764,champu ninos,12,5,
56765,panales Pamper,14,6,
56766,Vitamina C,6,7,
56767,champu Drene,34,8,
3256765,xxxxxxxx,42,9,
3256765,xxxxxxxx,18,10,
3256765,xxxxxxxx,33,11,
3256765,xxxxxxxx,60,12,
3256765,xxxxxxxx,21,13,
3256765,xxxxxxxx,41,14,
3256765,xxxxxxxx,17,15,
3256765,xxxxxxxx,28,16,
10001,RON CLASICO,30,17,
10002,LINAJE,25,18,
10003,GRAN RESERVA,11.5,19,
10004,"""1796""",8,20,
3256765,xxxxxxxx,22,21,
3256765,xxxxxxxx,54,22,
3256765,xxxxxxxx,31,23,
3256765,xxxxxxxx,17,24,
3256765,xxxxxxxx,35,25,
3256765,xxxxxxxx,35,26,
3256765,xxxxxxxx,48,27,
3256765,xxxxxxxx,66,28,
3256765,xxxxxxxx,36,29,
3256765,xxxxxxxx,67,30,
3256765,xxxxxxxx,10,31,
3256765,xxxxxxxx,5,32,
3256765,xxxxxxxx,48,33,
3256765,xxxxxxxx,66,34,
3256765,xxxxxxxx,28,35,
3256765,xxxxxxxx,40,36,
3256765,xxxxxxxx,23,37,
3256765,xxxxxxxx,36,38,
3256765,xxxxxxxx,36,39,
3256765,xxxxxxxx,29,40,
3256765,xxxxxxxx,31,41,
3256765,xxxxxxxx,55,42,
3256765,xxxxxxxx,57,43,
3256765,xxxxxxxx,30,44,
3256765,xxxxxxxx,62,45,
3256765,xxxxxxxx,23,46,
3256765,xxxxxxxx,52,47,
3256765,xxxxxxxx,46,48,
3256765,Viajesan Calox 50 mg caja X 10,433.75,49,
3256765,Migren Leti caja X 20,384.2,50,
3256765,Diclo Potas.50mg AflamaxCaj X 10,104.22,51,
3256765,Artrovit cajaX30 Naturalifes,664.78,52,
3256765,xxxxxxxx,40,53,
3256765,xxxxxxxx,37,54,
3256765,xxxxxxxx,66,55,
3256765,xxxxxxxx,34,56,
3256765,xxxxxxxx,53,57,
3256765,xxxxxxxx,67,58,
3256765,xxxxxxxx,35,59,
3256765,xxxxxxxx,16,60,
3256765,xxxxxxxx,14,61,
3256765,xxxxxxxx,54,62,
3256765,xxxxxxxx,31,63,
3256765,xxxxxxxx,49,64,
3256765,xxxxxxxx,65,65,
3256765,xxxxxxxx,70,66,
3256765,xxxxxxxx,22,67,
3256765,xxxxxxxx,28,68,
3256765,xxxxxxxx,19,69,
3256765,xxxxxxxx,14,70,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,37,71,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,54,72,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,61,73,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,7,74,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,47,75,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,32,76,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,19,77,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,40,78,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,48,79,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,31,80,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,35,81,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,8,82,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,51,83,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,6,84,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,53,85,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,6,86,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,34,87,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,67,88,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,11,89,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,48,90,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,42,91,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,10,92,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,70,93,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,46,94,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,52,95,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,16,96,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,23,97,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,33,98,
3256765,Juguet Super Wings Transf-a Bots,629,99, 
3256765,paragua de cartera estamp 002,"1,395.57",100, 
3256765,xxxxxxxxxxxxxxxxxxxxxxx,41,101,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,7,102,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,52,103,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,64,104,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,23,105,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,46,106,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,14,107,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,17,108,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,18,109,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,60,110,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,18,111,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,41,112,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,58,113,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,8,114,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,49,115,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,17,116,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,46,117,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,59,118,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,55,119,
3256765,Omeprazol Calox 14/20mg,0.99,120,
3256765,mal producto: aqui esta dando falla,14.78,121,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,68,122,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,30,123,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,33,124,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,10,125,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,10,126,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,57,127,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,18,128,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,10,129,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,13,130,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,31,131,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,40,132,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,69,133,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,56,134,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,14,135,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,38,136,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,34,137,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,47,138,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,44,139,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,14,140,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,58,141,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,25,142,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,58,143,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,48,144,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,21,145,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,12,146,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,29,147,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,6,148,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,40,149,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,43,150,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,60,151,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,20,152,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,7,153,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,16,154,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,10,155,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,18,156,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,49,157,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,67,158,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,40,159,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,19,160,
3256765,producto en linea 162,10,161,
3256765,producto en linea 162,27,162,
3256765,producto en linea 163,47,163,
3256765,producto en linea 164,59,164,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,61,165,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,50,166,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,51,167,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,41,168,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,20,169,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,5,170,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,66,171,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,59,172,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,7,173,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,65,174,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,20,175,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,54,176,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,15,177,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,68,178,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,34,179,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,47,180,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,23,181,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,31,182,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,36,183,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,5,184,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,61,185,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,44,186,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,26,187,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,10,188,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,54,189,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,51,190,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,70,191,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,24,192,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,6,193,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,65,194,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,54,195,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,10,196,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,60,197,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,38,198,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,59,199,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,9,200,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,40,201,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,28,202,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,36,203,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,29,204,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,39,205,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,48,206,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,43,207,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,21,208,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,40,209,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,29,210,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,62,211,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,30,212,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,69,213,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,25,214,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,9,215,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,70,216,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,62,217,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,46,218,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,37,219,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,60,220,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,6,221,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,58,222,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,8,223,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,52,224,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,69,225,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,68,226,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,8,227,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,22,228,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,45,229,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,36,230,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,22,231,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,44,232,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,47,233,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,63,234,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,5,235,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,58,236,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,41,237,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,15,238,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,6,239,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,69,240,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,26,241,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,11,242,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,11,243,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,18,244,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,26,245,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,14,246,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,56,247,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,11,248,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,28,249,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,26,250,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,6,251,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,34,252,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,36,253,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,62,254,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,26,255,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,27,256,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,63,257,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,58,258,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,31,259,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,45,260,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,25,261,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,49,262,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,54,263,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,9,264,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,35,265,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,9,266,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,46,267,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,70,268,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,49,269,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,70,270,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,34,271,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,63,272,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,34,273,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,18,274,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,41,275,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,7,276,
